New Reducer Coarse Mesh

"inlet-mass-flow-rate-rfile"
"Iteration" "inlet-mass-flow-rate"
1066 590.2227393485513
1067 590.2227850889652
1068 590.2227768611613
1069 590.2228246980515
1070 590.2228157554274
1071 590.222859239649
1072 590.2228426361485
1073 590.2228808983555
1074 590.222854749631
1075 590.2228822722769
1076 590.2228483827573
1077 590.2228704186701
1078 590.2228352540803
1079 590.222859534099
1080 590.2228305640175
1081 590.2228574514012
1082 590.2228317869852
1083 590.2228577247304
1084 590.2228296220839
1085 590.2228540208533
1086 590.2228242147449
1087 590.2228435019581
1088 590.222805894216
1089 590.2228194666683
1090 590.2227850885658
1091 590.2228097946285
1092 590.2227844649094
1093 590.2228155238138
1094 590.2227940630169
1095 590.2228241661655
1096 590.2227986069605
1097 590.2228263145324
1098 590.222801084084
1099 590.2228322822785
1100 590.2228046435225
1101 590.2228300834286
1102 590.2227976188938
1103 590.2228184859779
1104 590.2227785854672
1105 590.2227897583501
1106 590.2227430526035
1107 590.2227557907589
1108 590.2227114462515
1109 590.2227284432885
1110 590.2226906243804
1111 590.2227145342295
1112 590.2226830943339
1113 590.2227102667172
1114 590.222682127009
1115 590.2227156369646
1116 590.2226960604251
1117 590.2227339410965
1118 590.222716074856
1119 590.2227526098766
1120 590.2227322904743
1121 590.2227721820959
1122 590.2227617882862
1123 590.2228135386121
1124 590.222808376485
1125 590.2228623601442
1126 590.2228576190923
1127 590.2229128733986
1128 590.2229056766405
1129 590.2229546642853
1130 590.2229439390495
1131 590.2229868971766
1132 590.2229662537881
1133 590.2229985545443
1134 590.222967892517
1135 590.2229900060502
1136 590.2229407768714
1137 590.2229491622737
1138 590.2228990952821
1139 590.2229075527811
1140 590.2228592413633
1141 590.2228691343513
1142 590.2228250719562
1143 590.2228359807592
1144 590.2227900369597
1145 590.2227985542313
1146 590.2227569856009
1147 590.2227688157441
1148 590.2227277927677
1149 590.2227384688284
1150 590.2226984403696
1151 590.2227164632013
1152 590.2226834480806
1153 590.222710074847
1154 590.2226891866748
1155 590.2227282251096
1156 590.2227182083501
1157 590.2227668549931
1158 590.2227636148572
1159 590.2228139808694
1160 590.2228084422908
1161 590.2228571622194
1162 590.2228496561385
1163 590.2228959580756
1164 590.222882951407
1165 590.222920507909
1166 590.2228914090789
1167 590.2229152281008
1168 590.2228789983537
1169 590.2229018198016
1170 590.2228682069845
1171 590.2228913632157
1172 590.2228586922412
1173 590.2228792118991
1174 590.2228460426456
1175 590.2228645857826
1176 590.2228289104553
1177 590.2228453710669
1178 590.2228068575047
1179 590.2228203124212
1180 590.2227832789054
1181 590.2228017557302
1182 590.2227716348633
1183 590.2227966437229
1184 590.2227672186426
1185 590.2227948790936
1186 590.2227714937876
1187 590.222804346268
1188 590.2227821459343
1189 590.2228133613343
1190 590.2227879592398
1191 590.2228164789362
1192 590.2227870410017
1193 590.222813608494
1194 590.2227819850956
1195 590.2228060363916
1196 590.2227649105839
1197 590.2227796472542
1198 590.2227367247979
1199 590.2227531308071
1200 590.222714719803
1201 590.2227381230399
1202 590.2227089205389
1203 590.2227371063977
1204 590.2227118789331
1205 590.2227422201913
1206 590.2227206037579
1207 590.2227526552771
1208 590.2227309268907
1209 590.2227620962692
1210 590.2227400083543
1211 590.2227729594631
1212 590.2227574271864
1213 590.2227999690436
1214 590.2227899170953
1215 590.2228372232942
1216 590.222833792955
1217 590.2228874344949
1218 590.2228849906646
1219 590.222936565967
1220 590.2229280029422
1221 590.2229723545067
1222 590.222955649821
1223 590.2229909341514
1224 590.2229669854679
1225 590.2229943305648
1226 590.2229533759115
1227 590.2229680910575
1228 590.2229206510938
1229 590.2229293953387
1230 590.2228813096586
1231 590.222891287389
1232 590.2228471460976
1233 590.2228568049638
1234 590.2228121441452
1235 590.222819526467
1236 590.222773840567
1237 590.2227799353107
1238 590.2227319248833
1239 590.2227370323949
1240 590.2226895758898
1241 590.2227020117281
1242 590.2226662225024
1243 590.222689232942
1244 590.2226644354424
1245 590.2226988117144
1246 590.2226853446787
1247 590.2227318824565
1248 590.2227270109662
1249 590.2227801592313
1250 590.2227774043057
1251 590.2228296970949
1252 590.2228250226498
1253 590.2228737587292
1254 590.2228648263093
1255 590.2229052791563
1256 590.2228834263319
1257 590.2229147103095
1258 590.2228869536523
1259 590.222916425684
1260 590.2228873298866
1261 590.2229149755094
1262 590.222886798035
1263 590.2229104298594
1264 590.2228760175905
1265 590.2228956765621
1266 590.2228581854026
1267 590.2228712789639
1268 590.2228255535539
1269 590.2228325551928
1270 590.2227878514541
1271 590.2228015405456
1272 590.2227648837095
1273 590.2227861974632
1274 590.2227547237094
1275 590.2227800484902
1276 590.2227497948937
1277 590.2227781401386
1278 590.2227513936025
1279 590.2227798820525
1280 590.2227535549144
1281 590.2227820587783
1282 590.2227535029218
1283 590.2227824355022
1284 590.2227524647338
1285 590.222775370166
1286 590.2227366470497
1287 590.2227556347679
1288 590.2227185093091
1289 590.2227419464305
1290 590.2227104423251
1291 590.2227399890284
1292 590.2227169508342
1293 590.2227504821485
1294 590.2227288275046
1295 590.2227636273201
1296 590.2227457746809
1297 590.2227834069411
1298 590.2227631929627
1299 590.2227954729499
1300 590.2227721108873
1301 590.2228075224883
1302 590.2227884196304
1303 590.2228276795015
1304 590.222813457037
1305 590.2228584312109
1306 590.2228450382009
1307 590.2228915218856
1308 590.2228794156997
1309 590.2229223185477
1310 590.2229062145474
1311 590.2229447378935
1312 590.2229228032684
1313 590.222955709909
1314 590.2229271041406
1315 590.2229528518792
1316 590.2229085218156
1317 590.2229205207394
1318 590.2228712163623
1319 590.2228794406466
1320 590.2228321193853
1321 590.2228439070179
1322 590.222804677263
1323 590.2228211233016
1324 590.2227819710232
1325 590.2227964761805
1326 590.2227571161847
1327 590.2227699382125
1328 590.2227301680433
1329 590.2227427789555
1330 590.2227032373403
1331 590.2227196586501
1332 590.2226868396203
1333 590.2227132748932
1334 590.2226905881411
1335 590.222726668491
1336 590.2227143574002
1337 590.2227603820902
1338 590.2227546387334
1339 590.2228034033573
1340 590.2227950486898
1341 590.2228407794308
1342 590.2228277177355
1343 590.2228699075962
1344 590.2228551135368
1345 590.2228939259791
1346 590.2228660949256
1347 590.2228905143637
1348 590.2228553262557
1349 590.2228778948073
1350 590.2228443096961
1351 590.2228671757908
1352 590.2228334137048
1353 590.2228567244606
1354 590.2228260294469
1355 590.2228483021395
1356 590.2228136345313
1357 590.2228296328931
1358 590.2227908467373
1359 590.2228059953995
1360 590.2227706522691
1361 590.2227914752401
1362 590.2227619350562
1363 590.2227870323428
1364 590.2227599298095
1365 590.2227860607076
1366 590.2227587589103
1367 590.2227879380695
1368 590.2227662696861
1369 590.2227997744279
1370 590.2227767102232
1371 590.2228056545672
1372 590.2227782647417
1373 590.2228059157349
1374 590.2227741932295
1375 590.2227991275656
1376 590.2227633465598
1377 590.2227777602612
1378 590.2227354673877
1379 590.2227531985715
1380 590.2227122664073
1381 590.222733199075
1382 590.2226944958848
1383 590.2227173017629
1384 590.222689699703
1385 590.2227235245609
1386 590.2227041749786
1387 590.2227427343473
1388 590.2227244979871
1389 590.2227613971256
1390 590.2227400049416
1391 590.2227736552865
1392 590.2227555428589
1393 590.2227963077145
1394 590.2227808637383
1395 590.2228260951989
1396 590.2228151208307
1397 590.2228653781331
1398 590.2228599418738
1399 590.2229120214976
1400 590.2229029126694
1401 590.2229491378658
1402 590.2229343164273
1403 590.2229737205188
1404 590.2229509393428
1405 590.2229796160717
1406 590.2229437899747
1407 590.2229616578403
1408 590.2229116554427
1409 590.222919974692
1410 590.2228691066975
1411 590.2228753973378
1412 590.2228223417681
1413 590.2228262931118
1414 590.22277817478
1415 590.22278516029
1416 590.2227401365125
1417 590.2227505726357
1418 590.2227078844387
1419 590.2227190878881
1420 590.2226786082259
1421 590.2226921224928
1422 590.222654851946
1423 590.2226738928607
1424 590.2226458716293
1425 590.2226766123048
1426 590.2226618413879
1427 590.2227071173023
1428 590.2227021048453
1429 590.2227547558167
1430 590.2227529222658
1431 590.2228037245628
1432 590.2228016313312
1433 590.2228532084921
1434 590.2228498310511
1435 590.2228980208483
1436 590.2228860218911
1437 590.2229247743302
1438 590.2228936785281
1439 590.2229203080616
1440 590.2228863487511
1441 590.2229105691184
1442 590.222877116139
1443 590.2228969819378
1444 590.2228622357252
1445 590.222880384074
1446 590.222841742738
1447 590.2228546913508
1448 590.222812730126
1449 590.222823885215
1450 590.222783107689
1451 590.2227954558838
1452 590.2227581284853
1453 590.2227737575673
1454 590.2227366654957
1455 590.2227542732531
1456 590.2227227532078
1457 590.2227506379122
1458 590.2227286581494
1459 590.2227609248615
1460 590.2227386068046
1461 590.2227687106715
1462 590.2227445476063
1463 590.2227750511562
1464 590.2227516434012
1465 590.2227838394638
1466 590.2227578877504
1467 590.2227875761834
1468 590.2227511968832
1469 590.2227730513814
1470 590.222735490348
1471 590.2227580154454
1472 590.2227232474213
1473 590.2227482945905
1474 590.2227211655689
1475 590.2227526346155
1476 590.222732332535
1477 590.2227651506457
1478 590.2227422819345
1479 590.2227713695364
1480 590.2227469291314
1481 590.2227763715281
1482 590.2227551592848
1483 590.2227898340241
1484 590.2227707134283
1485 590.2228070659806
1486 590.2227929466095
1487 590.2228371118103
1488 590.2228302918135
1489 590.2228799752099
1490 590.2228728519596
1491 590.2229194757821
1492 590.2229070131331
1493 590.2229486311098
1494 590.2229312928341
1495 590.2229641775494
1496 590.222936178586
1497 590.2229623258621
1498 590.2229190145697
1499 590.2229304999897
1500 590.2228806573365
1501 590.2228872958408
1502 590.2228357951411
1503 590.222839140572
1504 590.2227912151773
1505 590.2227991110498
1506 590.2227563025805
1507 590.2227670406747
1508 590.2227234255615
1509 590.2227323133783
1510 590.2226883868451
1511 590.2226982781508
1512 590.2226599985836
1513 590.2226779211004
1514 590.2226462634407
1515 590.2226733331454
1516 590.2226532626778
1517 590.2226949905554
1518 590.2226888724512
1519 590.2227395053718
1520 590.2227381961537
1521 590.2227918098092
1522 590.222790327721
1523 590.2228449574336
1524 590.2228424404761
1525 590.2228913136062
1526 590.2228806222729
1527 590.2229200698863
1528 590.2228927710971
1529 590.222922164956
1530 590.2228900513389
1531 590.2229166100138
1532 590.2228854181199
1533 590.2229095972411
1534 590.2228783171889
1535 590.2228987208582
1536 590.2228624826261
1537 590.2228764047322
1538 590.2228347310548
1539 590.2228449107315
1540 590.2228001401336
1541 590.2228105220871
1542 590.2227700011924
1543 590.2227832818156
1544 590.2227448288002
1545 590.2227610775066
1546 590.2227274286103
1547 590.2227527952836
1548 590.2227261294619
1549 590.2227561129605
1550 590.2227304182438
1551 590.2227568643879
1552 590.2227309507693
1553 590.2227624031181
1554 590.2227392943111
1555 590.2227726220607
1556 590.2227461586007
1557 590.2227728783814
1558 590.2227360264334
1559 590.2227579412926
1560 590.2227246938845
1561 590.2227509453645
1562 590.2227210456617
1563 590.2227502467706
1564 590.2227270570357
1565 590.2227633523014
1566 590.2227465446019
1567 590.2227821491156
1568 590.2227624386471
1569 590.2227938126764
1570 590.2227711922071
1571 590.2228031196688
1572 590.2227823368443
1573 590.2228179700753
1574 590.2227960356945
1575 590.2228289221193
1576 590.2228099768568
1577 590.2228522386796
1578 590.2228402059274
1579 590.2228855630658
1580 590.2228718608584
1581 590.2229114080336
1582 590.2228940865181
1583 590.2229322355399
1584 590.2229112247387
1585 590.222943377177
1586 590.2229136231051
1587 590.2229374631247
1588 590.2228938863684
1589 590.2229058951
1590 590.2228589329288
1591 590.2228704447248
1592 590.2228247484093
1593 590.2228353075399
1594 590.2227932872886
1595 590.2228064647659
1596 590.2227680660876
1597 590.2227821762368
1598 590.2227412009165
1599 590.2227538870898
1600 590.2227155228493
1601 590.2227301181168
1602 590.2226963908192
1603 590.2227158208063
1604 590.2226843951569
1605 590.2227102277681
1606 590.2226884858176
1607 590.2227264055794
1608 590.2227171219956
1609 590.2227664626744
1610 590.222763225217
1611 590.2228122385184
1612 590.2228042340967
1613 590.2228508060824
1614 590.2228409808247
1615 590.2228843900015
1616 590.2228683779576
1617 590.2229055847075
1618 590.2228801776902
1619 590.2229076722933
1620 590.2228742896119
1621 590.2228978356152
1622 590.2228595447333
1623 590.2228818245889
1624 590.2228473697666
1625 590.2228737280211
1626 590.2228440317955
1627 590.222867742719
1628 590.2228315652521
1629 590.2228481165649
1630 590.2228097317935
1631 590.2228270210035
1632 590.222789009193
1633 590.2228071880471
1634 590.2227706153309
1635 590.2227900817396
1636 590.2227540010622
1637 590.2227778004282
1638 590.2227493103261
1639 590.2227789480327
1640 590.2227542595667
1641 590.2227855884206
1642 590.2227597204776
1643 590.2227901024373
1644 590.22276535423
1645 590.222796236153
1646 590.2227674217054
1647 590.2227933517887
1648 590.2227596679318
1649 590.2227822369636
1650 590.2227437177315
1651 590.2227633690308
1652 590.2227240082383
1653 590.2227431568383
1654 590.2227069658895
1655 590.2227334541976
1656 590.2227113951323
1657 590.2227484752794
1658 590.2227298707194
1659 590.2227648882609
1660 590.222745793628
1661 590.2227813286809
1662 590.2227629491002
1663 590.2227975041766
1664 590.2227795101242
1665 590.2228166356058
1666 590.2227991556788
1667 590.2228416032673
1668 590.2228308964577
1669 590.2228783569354
1670 590.2228690041835
1671 590.2229138259036
1672 590.2229030013486
1673 590.2229464039635
1674 590.2229315801578
1675 590.2229696210757
1676 590.2229455778279
1677 590.2229730885895
1678 590.222940755349
1679 590.2229600539301
1680 590.2229143218153
1681 590.2229235101511
1682 590.2228727031277
1683 590.2228774975619
1684 590.222823260409
1685 590.2228248420722
1686 590.2227743987049
1687 590.2227799279971
1688 590.2227347138331
1689 590.2227428965591
1690 590.2227003437634
1691 590.2227111724843
1692 590.2226716712737
1693 590.2226867094188


"velocity-magnitude-max-rfile"
"Iteration" "velocity-magnitude-max"
("Iteration" "velocity-magnitude-max")
1 291.793830667161
2 353.8533409651394
3 375.3172390812999
4 379.9682911780823
5 375.0623337621671
6 370.4102327059612
7 366.8735775914674
8 364.0966134711074
9 362.1487621719385
10 360.7064625164004
11 359.5609075260136
12 358.4823098518805
13 357.4310194801041
14 356.4085969146018
15 355.4244374836846
16 354.5331545779143
